Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 14:34:25.656763,32.0,6.0,38.41,34.5,38.21,35.73,32.16,35.45,37.49,33.82,37.24,35.26,31.72,35.63,26.12,26.28,25.57,26.41
2023-06-15 14:34:27.402275,32.0,10.0,38.42,34.51,38.21,35.73,32.17,35.47,37.5,33.83,37.25,35.27,31.71,35.65,26.18,26.73,26.15,27.26
2023-06-15 14:34:29.239015,32.0,11.0,38.41,34.52,38.24,35.79,32.19,35.49,37.5,33.84,37.24,35.27,31.72,35.64,26.16,26.75,26.19,27.26
2023-06-15 14:34:31.024892,32.0,11.0,38.43,34.5,38.22,35.76,32.17,35.48,37.48,33.8,37.25,35.27,31.69,35.57,25.49,25.69,25.1,26.48
2023-06-15 14:34:32.761831,32.0,14.0,38.42,34.51,38.22,35.76,32.2,35.51,37.52,33.84,37.27,35.28,31.74,35.65,26.15,26.74,26.18,27.21
2023-06-15 14:34:34.476860,32.0,12.0,38.44,34.52,38.25,35.76,32.21,35.51,37.5,33.82,37.26,35.28,31.76,35.66,26.11,26.74,26.12,27.24
2023-06-15 14:34:36.276109,32.0,9.0,38.43,34.51,38.24,35.78,32.25,35.51,37.52,33.83,37.28,35.29,31.74,35.66,26.09,26.01,25.32,26.84
2023-06-15 14:34:38.020827,32.0,7.0,38.46,34.53,38.24,35.78,32.23,35.51,37.52,33.85,37.3,35.3,31.75,35.68,26.1,26.7,26.11,27.18
2023-06-15 14:34:39.740571,32.0,5.0,38.47,34.53,38.24,35.81,32.22,35.52,37.53,33.83,37.3,35.3,31.76,35.68,26.16,26.72,26.19,27.12
2023-06-15 14:34:41.469443,32.0,3.0,38.45,34.52,38.26,35.8,32.25,35.52,37.54,33.86,37.3,35.32,31.77,35.69,26.06,25.67,25.14,26.27
2023-06-15 14:34:43.228843,32.0,1.0,38.49,34.55,38.25,35.8,32.27,35.56,37.52,33.83,37.3,35.3,31.77,35.67,26.15,26.76,26.19,27.12
2023-06-15 14:34:44.995899,32.0,-1.0,38.47,34.52,38.25,35.81,32.27,35.54,37.54,33.85,37.33,35.31,31.79,35.68,26.1,26.69,26.11,27.1
2023-06-15 14:34:46.815086,32.0,-3.0,38.46,34.54,38.25,35.81,32.27,35.54,37.56,33.86,37.32,35.33,31.78,35.6,25.79,25.86,25.3,26.52
2023-06-15 14:34:48.543377,32.0,-4.0,38.46,34.55,38.25,35.83,32.27,35.56,37.58,33.87,37.3,35.34,31.8,35.68,26.11,26.69,26.14,27.17
2023-06-15 14:34:50.258520,32.0,-7.0,38.47,34.53,38.27,35.83,32.25,35.55,37.57,33.86,37.3,35.34,31.78,35.7,26.15,26.69,26.14,27.21
2023-06-15 14:34:52.019987,32.0,-6.0,38.49,34.53,38.28,35.83,32.26,35.57,37.57,33.86,37.32,35.33,31.76,35.71,26.2,26.82,25.37,26.49
2023-06-15 14:34:53.750964,32.0,-5.0,38.49,34.54,38.28,35.82,32.22,35.58,37.57,33.86,37.33,35.34,31.75,35.7,26.23,26.78,26.13,27.32
2023-06-15 14:34:55.456640,32.0,-2.0,38.48,34.55,38.27,35.83,32.22,35.56,37.58,33.85,37.35,35.33,31.74,35.7,26.13,26.69,26.14,27.32
2023-06-15 14:34:57.221305,32.0,0.0,38.5,34.55,38.28,35.82,32.2,35.57,37.58,33.87,37.34,35.34,31.73,35.72,25.9,25.7,25.12,26.44
2023-06-15 14:34:58.965297,32.0,4.0,38.49,34.55,38.29,35.85,32.2,35.58,37.6,33.87,37.31,35.36,31.73,35.72,26.2,26.58,26.17,27.35
2023-06-15 14:35:00.776309,32.0,6.0,38.53,34.56,38.31,35.86,32.2,35.57,37.59,33.89,37.35,35.36,31.71,35.72,26.16,26.73,26.2,27.34
2023-06-15 14:35:02.573078,32.0,8.0,38.54,34.57,38.32,35.87,32.21,35.58,37.59,33.87,37.36,35.35,31.71,35.71,25.51,25.75,25.38,26.33
2023-06-15 14:35:04.298283,32.0,9.0,38.51,34.53,38.3,35.87,32.2,35.59,37.59,33.87,37.35,35.36,31.7,35.71,26.19,26.75,26.12,27.33
2023-06-15 14:35:06.043018,32.0,11.0,38.54,34.54,38.31,35.85,32.19,35.59,37.6,33.86,37.36,35.38,31.72,35.73,26.18,26.8,26.17,27.27
2023-06-15 14:35:07.813147,32.0,11.0,38.54,34.53,38.33,35.87,32.22,35.59,37.6,33.87,37.38,35.39,31.75,35.72,26.11,25.75,25.13,26.37
2023-06-15 14:35:09.622296,32.0,8.0,38.56,34.55,38.33,35.89,32.23,35.6,37.61,33.89,37.38,35.41,31.74,35.75,26.22,26.7,26.17,27.26
2023-06-15 14:35:11.352510,32.0,7.0,38.55,34.55,38.33,35.88,32.24,35.6,37.61,33.89,37.4,35.39,31.74,35.74,26.3,26.73,26.18,27.26
2023-06-15 14:35:13.128466,32.0,5.0,38.54,34.57,38.33,35.88,32.24,35.61,37.6,33.88,37.38,35.38,31.76,35.75,26.18,25.75,25.3,26.8
2023-06-15 14:35:14.897072,32.0,3.0,38.55,34.57,38.35,35.9,32.25,35.61,37.6,33.88,37.39,35.4,31.75,35.74,26.23,26.73,26.26,27.15
2023-06-15 14:35:16.716291,32.0,1.0,38.56,34.57,38.35,35.89,32.27,35.61,37.61,33.89,37.39,35.4,31.76,35.74,26.18,26.65,26.15,27.2
2023-06-15 14:35:18.477123,32.0,-1.0,38.57,34.58,38.35,35.9,32.28,35.6,37.61,33.89,37.39,35.4,31.77,35.75,25.93,25.97,25.41,26.43
2023-06-15 14:35:20.242404,32.0,-3.0,38.57,34.57,38.37,35.89,32.29,35.62,37.65,33.9,37.4,35.41,31.78,35.77,26.23,26.69,26.2,27.26
2023-06-15 14:35:21.976270,32.0,-5.0,38.6,34.6,38.37,35.9,32.26,35.61,37.62,33.89,37.4,35.42,31.78,35.77,26.22,26.7,26.26,27.22
2023-06-15 14:35:23.769049,32.0,-5.0,38.57,34.57,38.38,35.91,32.26,35.62,37.63,33.89,37.41,35.41,31.75,35.76,25.53,25.66,25.41,26.71
2023-06-15 14:35:25.522763,32.0,-4.0,38.58,34.58,38.4,35.93,32.26,35.62,37.65,33.9,37.41,35.42,31.76,35.81,26.27,26.7,26.16,27.32
2023-06-15 14:35:27.232800,32.0,-4.0,38.57,34.57,38.36,35.91,32.23,35.62,37.67,33.93,37.41,35.43,31.74,35.76,26.24,26.77,26.16,27.26
2023-06-15 14:35:28.976385,32.0,-1.0,38.6,34.58,38.39,35.92,32.23,35.61,37.66,33.9,37.4,35.44,31.73,35.79,26.23,26.65,25.7,26.61
2023-06-15 14:35:30.773835,32.0,1.0,38.58,34.56,38.41,35.92,32.22,35.64,37.67,33.91,37.41,35.44,31.72,35.77,26.24,26.63,26.19,27.25
2023-06-15 14:35:32.523943,32.0,4.0,38.59,34.6,38.39,35.93,32.2,35.62,37.65,33.91,37.41,35.43,31.71,35.8,26.28,26.7,26.19,27.27
2023-06-15 14:35:34.276427,32.0,6.0,38.61,34.58,38.42,35.93,32.2,35.63,37.67,33.91,37.41,35.46,31.72,35.77,25.96,26.42,26.19,27.28
2023-06-15 14:35:36.001130,32.0,8.0,38.61,34.59,38.42,35.93,32.19,35.65,37.66,33.91,37.42,35.44,31.7,35.8,26.22,26.68,26.22,27.31
2023-06-15 14:35:37.739416,32.0,10.0,38.61,34.59,38.4,35.92,32.19,35.65,37.67,33.9,37.4,35.45,31.72,35.81,26.11,26.73,26.22,27.18
2023-06-15 14:35:39.566205,32.0,11.0,38.61,34.6,38.42,35.94,32.2,35.65,37.68,33.89,37.42,35.38,31.66,35.72,25.85,26.06,25.67,26.87
2023-06-15 14:35:41.289053,32.0,13.0,38.61,34.61,38.44,35.97,32.19,35.67,37.68,33.91,37.43,35.47,31.73,35.81,26.21,26.7,26.26,27.23
2023-06-15 14:35:43.005706,32.0,12.0,38.63,34.61,38.43,35.96,32.21,35.67,37.7,33.91,37.42,35.45,31.73,35.8,26.19,26.7,26.26,27.22
2023-06-15 14:35:44.758536,32.0,11.0,38.62,34.59,38.44,35.96,32.22,35.65,37.71,33.91,37.42,35.47,31.74,35.83,26.28,26.73,25.2,26.39
2023-06-15 14:35:46.573433,32.0,9.0,38.64,34.61,38.42,35.95,32.25,35.67,37.71,33.93,37.48,35.49,31.76,35.83,26.33,26.63,26.24,27.17
2023-06-15 14:35:48.299389,32.0,5.0,38.64,34.61,38.43,35.98,32.26,35.68,37.7,33.93,37.44,35.48,31.76,35.85,26.22,26.69,26.26,27.14
2023-06-15 14:35:50.117708,32.0,2.0,38.64,34.62,38.44,35.99,32.27,35.69,37.72,33.93,37.44,35.48,31.77,35.79,25.85,25.72,25.09,26.38
2023-06-15 14:35:51.857251,32.0,-1.0,38.65,34.61,38.44,35.98,32.27,35.68,37.71,33.9,37.44,35.48,31.75,35.85,26.24,26.78,26.27,27.17
2023-06-15 14:35:53.626805,32.0,-2.0,38.64,34.63,38.43,35.97,32.28,35.7,37.74,33.94,37.44,35.48,31.78,35.85,26.27,26.65,26.17,27.15
2023-06-15 14:35:55.370621,32.0,-5.0,38.66,34.61,38.45,35.98,32.26,35.68,37.72,33.93,37.45,35.49,31.77,35.85,26.01,26.01,25.14,26.33
2023-06-15 14:35:57.128896,32.0,-4.0,38.64,34.62,38.46,35.98,32.26,35.69,37.72,33.92,37.47,35.49,31.76,35.84,26.32,26.67,26.28,27.27
2023-06-15 14:35:58.905052,32.0,-4.0,38.66,34.63,38.45,36.0,32.26,35.7,37.73,33.94,37.45,35.49,31.76,35.86,26.3,26.7,26.23,27.27
2023-06-15 14:36:00.774606,32.0,-3.0,38.66,34.62,38.48,35.99,32.24,35.7,37.71,33.93,37.46,35.49,31.75,35.81,25.56,25.78,25.41,26.68
2023-06-15 14:36:02.675415,32.0,-2.0,38.68,34.63,38.46,36.0,32.23,35.7,37.75,33.93,37.47,35.5,31.73,35.86,26.17,26.71,26.16,27.26
2023-06-15 14:36:04.428945,32.0,1.0,38.67,34.65,38.47,36.0,32.22,35.73,37.76,33.94,37.47,35.51,31.72,35.87,26.36,26.74,26.27,27.29
2023-06-15 14:36:06.251075,32.0,3.0,38.69,34.64,38.47,36.01,32.22,35.71,37.75,33.94,37.49,35.41,31.63,35.8,25.71,25.89,25.31,26.25
2023-06-15 14:36:08.025899,32.0,9.0,38.7,34.63,38.46,36.01,32.2,35.72,37.75,33.95,37.48,35.51,31.72,35.87,26.28,26.62,26.22,27.35
2023-06-15 14:36:09.790933,32.0,9.0,38.69,34.64,38.45,36.03,32.21,35.72,37.75,33.94,37.46,35.51,31.73,35.86,26.28,26.72,26.23,27.36
2023-06-15 14:36:11.616296,32.0,9.0,38.7,34.64,38.48,36.04,32.22,35.72,37.75,33.98,37.5,35.51,31.67,35.84,25.78,25.59,25.24,26.47
2023-06-15 14:36:13.386459,32.0,12.0,38.71,34.65,38.47,36.03,32.22,35.74,37.76,33.95,37.5,35.51,31.73,35.87,26.3,26.69,26.21,27.28
2023-06-15 14:36:15.128556,32.0,10.0,38.71,34.66,38.48,36.06,32.24,35.75,37.77,33.95,37.49,35.52,31.74,35.87,26.27,26.63,26.23,27.22
2023-06-15 14:36:17.760958,40.0,100.0,38.73,34.66,38.48,36.05,32.25,35.76,37.77,33.96,37.51,35.53,31.74,35.89,26.25,26.65,26.31,27.3
2023-06-15 14:36:20.085131,40.0,100.0,38.72,34.67,38.53,36.06,32.27,35.77,37.78,33.97,37.5,35.54,31.73,35.89,26.33,26.7,26.24,27.2
2023-06-15 14:36:21.843357,40.0,100.0,38.73,34.68,38.49,36.05,32.28,35.75,37.79,33.96,37.52,35.53,31.75,35.87,26.28,26.74,26.24,26.41
2023-06-15 14:36:23.584643,40.0,100.0,38.74,34.67,38.49,36.05,32.26,35.76,37.8,33.97,37.51,35.54,31.76,35.89,26.28,26.68,26.24,27.22
2023-06-15 14:36:25.334703,40.0,100.0,38.72,34.7,38.5,36.06,32.28,35.76,37.8,33.96,37.55,35.57,31.78,35.89,26.25,26.71,26.32,27.23
2023-06-15 14:36:27.157761,40.0,100.0,38.72,34.69,38.5,36.04,32.29,35.77,37.81,33.99,37.53,35.56,31.79,35.88,25.6,25.74,25.23,26.39
2023-06-15 14:36:28.877509,40.0,100.0,38.76,34.68,38.52,36.06,32.31,35.78,37.8,34.0,37.57,35.55,31.83,35.89,26.22,26.73,26.23,27.16
2023-06-15 14:36:30.590965,40.0,100.0,38.76,34.7,38.55,36.08,32.33,35.79,37.82,33.98,37.57,35.54,31.85,35.92,26.28,26.74,26.32,27.25
2023-06-15 14:36:32.354289,40.0,100.0,38.78,34.69,38.56,36.08,32.36,35.81,37.82,34.02,37.6,35.58,31.91,35.94,26.32,26.08,25.61,26.32
2023-06-15 14:36:34.187692,40.0,100.0,38.77,34.7,38.53,36.09,32.4,35.82,37.8,34.03,37.62,35.6,31.94,35.94,26.21,26.72,26.32,27.16
2023-06-15 14:36:35.886861,40.0,100.0,38.79,34.71,38.52,36.11,32.41,35.83,37.82,34.04,37.62,35.59,31.97,35.94,26.23,26.73,26.28,27.04
2023-06-15 14:36:37.663543,40.0,100.0,38.77,34.72,38.54,36.09,32.44,35.84,37.82,34.07,37.62,35.6,32.01,35.91,25.81,26.15,25.62,26.31
2023-06-15 14:36:39.417258,40.0,100.0,38.8,34.73,38.56,36.14,32.51,35.84,37.82,34.07,37.63,35.62,32.06,36.0,26.29,26.72,26.21,27.13
2023-06-15 14:36:41.143699,40.0,100.0,38.8,34.77,38.59,36.12,32.55,35.86,37.84,34.1,37.66,35.62,32.11,36.03,26.3,26.75,26.26,27.12
2023-06-15 14:36:42.941426,40.0,100.0,38.8,34.74,38.6,36.12,32.55,35.87,37.82,34.09,37.66,35.62,32.14,35.98,25.57,25.81,25.61,26.19
2023-06-15 14:36:44.649150,40.0,100.0,38.81,34.76,38.65,36.12,32.62,35.88,37.86,34.12,37.68,35.66,32.2,36.04,26.29,26.64,26.28,27.21
2023-06-15 14:36:46.343130,40.0,100.0,38.82,34.77,38.61,36.15,32.65,35.89,37.85,34.13,37.69,35.67,32.22,36.04,26.25,26.64,26.24,27.04
2023-06-15 14:36:48.079961,40.0,100.0,38.82,34.79,38.63,36.14,32.7,35.89,37.92,34.16,37.75,35.68,32.29,36.05,26.33,26.65,25.75,26.27
2023-06-15 14:36:49.927098,40.0,100.0,38.82,34.79,38.64,36.17,32.75,35.91,37.89,34.18,37.75,35.69,32.34,36.09,26.27,26.7,26.25,27.04
2023-06-15 14:36:51.648695,40.0,100.0,38.83,34.8,38.65,36.18,32.78,35.93,37.91,34.18,37.78,35.7,32.38,36.08,26.25,26.79,26.2,27.12
2023-06-15 14:36:53.416879,40.0,100.0,38.87,34.84,38.65,36.2,32.85,35.96,37.94,34.21,37.77,35.71,32.41,36.07,25.65,25.75,25.44,26.46
2023-06-15 14:36:55.189648,40.0,100.0,38.84,34.82,38.67,36.18,32.89,35.96,37.95,34.22,37.78,35.71,32.47,36.09,26.28,26.72,26.23,27.12
2023-06-15 14:36:56.938987,40.0,100.0,38.84,34.83,38.66,36.2,32.92,35.97,37.95,34.24,37.81,35.73,32.52,36.11,26.33,26.65,26.26,27.03
2023-06-15 14:36:58.675737,40.0,100.0,38.84,34.83,38.66,36.21,32.95,35.97,37.96,34.26,37.83,35.73,32.58,36.12,26.25,26.2,25.61,26.67
2023-06-15 14:37:00.424746,40.0,100.0,38.85,34.83,38.68,36.23,32.99,35.98,37.97,34.28,37.84,35.74,32.61,36.16,26.29,26.73,26.25,27.02
2023-06-15 14:37:02.176341,40.0,100.0,38.86,34.86,38.7,36.24,33.05,36.0,37.99,34.31,37.85,35.74,32.65,36.16,26.29,26.66,26.25,26.98
2023-06-15 14:37:03.986719,40.0,100.0,38.89,34.88,38.71,36.27,33.09,36.01,37.98,34.33,37.86,35.76,32.7,36.1,25.75,25.55,25.12,26.55
2023-06-15 14:37:05.836562,40.0,100.0,38.88,34.9,38.72,36.27,33.14,36.02,38.0,34.35,37.87,35.77,32.78,36.18,26.27,26.74,26.27,27.1
2023-06-15 14:37:07.590788,40.0,100.0,38.88,34.91,38.73,36.27,33.17,36.03,38.01,34.37,37.88,35.75,32.81,36.21,26.24,26.75,26.24,27.07
2023-06-15 14:37:09.382123,40.0,100.0,38.9,34.93,38.72,36.27,33.2,36.02,38.01,34.36,37.91,35.8,32.86,36.15,25.96,25.78,25.19,26.08
2023-06-15 14:37:11.219819,40.0,100.0,38.88,34.95,38.74,36.3,33.25,36.04,38.01,34.41,37.93,35.8,32.92,36.25,26.23,26.58,26.22,26.94
2023-06-15 14:37:12.948488,40.0,100.0,38.91,34.95,38.78,36.31,33.32,36.04,38.03,34.43,37.95,35.8,32.97,36.24,26.31,26.72,26.27,26.96
2023-06-15 14:37:14.704472,40.0,100.0,38.91,34.98,38.77,36.31,33.37,36.04,38.03,34.46,37.95,35.81,33.02,36.27,26.2,25.67,25.28,26.3
2023-06-15 14:37:16.445456,40.0,100.0,38.93,34.97,38.78,36.3,33.37,36.06,38.03,34.48,37.98,35.84,33.05,36.27,26.32,26.7,26.29,26.98
2023-06-15 14:37:18.224912,40.0,100.0,38.93,34.99,38.82,36.33,33.44,36.07,38.07,34.51,37.99,35.85,33.11,36.28,26.22,26.72,26.31,27.0
2023-06-15 14:37:20.094772,40.0,100.0,38.95,34.99,38.82,36.34,33.47,36.07,38.05,34.52,37.98,35.81,33.09,36.23,25.73,25.91,25.44,26.21
2023-06-15 14:37:21.857539,40.0,100.0,38.97,35.01,38.82,36.35,33.54,36.09,38.07,34.53,38.02,35.86,33.21,36.29,26.38,26.79,26.27,26.97
2023-06-15 14:37:23.628828,40.0,100.0,38.97,35.03,38.83,36.34,33.58,36.13,38.14,34.56,38.02,35.89,33.26,36.31,26.38,26.73,26.32,26.97
2023-06-15 14:37:25.385553,40.0,100.0,39.01,35.05,38.85,36.36,33.59,36.12,38.11,34.57,38.02,35.9,33.29,36.32,26.36,26.73,26.26,26.99
2023-06-15 14:37:27.169831,40.0,100.0,38.99,35.07,38.85,36.36,33.65,36.14,38.11,34.59,38.05,35.9,33.33,36.34,26.28,26.67,26.24,26.93
2023-06-15 14:37:28.902238,40.0,100.0,39.0,35.07,38.84,36.35,33.68,36.13,38.14,34.6,38.04,35.92,33.4,36.38,26.32,26.68,26.27,26.89
2023-06-15 14:37:30.748457,40.0,100.0,39.01,35.08,38.86,36.38,33.75,36.17,38.11,34.57,38.0,35.83,33.37,36.33,25.78,25.85,25.22,26.18
2023-06-15 14:37:32.540133,40.0,100.0,39.04,35.11,38.88,36.37,33.78,36.17,38.18,34.64,38.07,35.96,33.49,36.38,26.33,26.8,26.25,26.98
2023-06-15 14:37:34.304031,40.0,100.0,39.05,35.12,38.88,36.42,33.81,36.18,38.18,34.66,38.1,35.95,33.52,36.39,26.27,26.72,26.31,26.99
2023-06-15 14:37:36.196823,40.0,100.0,39.04,35.15,38.91,36.41,33.86,36.2,38.21,34.71,38.1,35.93,33.54,36.35,25.98,25.93,25.46,26.52
2023-06-15 14:37:37.944366,40.0,100.0,39.07,35.16,38.92,36.42,33.9,36.2,38.21,34.74,38.13,35.97,33.63,36.43,26.37,26.79,26.37,26.97
2023-06-15 14:37:39.706490,40.0,100.0,39.06,35.18,38.92,36.43,33.97,36.23,38.21,34.75,38.12,35.97,33.67,36.44,26.24,26.72,26.24,27.01
2023-06-15 14:37:41.514638,40.0,100.0,39.07,35.19,38.95,36.43,33.98,36.23,38.21,34.78,38.14,35.96,33.73,36.4,25.99,25.91,25.38,26.16
2023-06-15 14:37:43.327470,40.0,100.0,39.07,35.2,38.94,36.44,34.04,36.24,38.22,34.78,38.16,36.0,33.77,36.47,26.27,26.74,26.34,26.97
2023-06-15 14:37:45.079908,40.0,100.0,39.11,35.22,38.95,36.47,34.07,36.24,38.22,34.79,38.19,36.0,33.81,36.48,26.37,26.68,26.21,26.94
2023-06-15 14:37:46.840650,40.0,100.0,39.09,35.22,38.97,36.47,34.1,36.25,38.23,34.83,38.22,36.02,33.85,36.49,26.09,25.68,25.49,26.55
2023-06-15 14:37:48.615438,40.0,100.0,39.11,35.21,38.98,36.5,34.18,36.27,38.23,34.84,38.23,36.03,33.9,36.51,26.38,26.77,26.3,26.89
2023-06-15 14:37:50.376655,40.0,100.0,39.11,35.24,38.98,36.52,34.21,36.27,38.26,34.86,38.24,36.05,33.92,36.53,26.36,26.73,26.25,26.98
2023-06-15 14:37:52.240717,40.0,100.0,39.11,35.28,39.0,36.52,34.23,36.27,38.26,34.9,38.25,36.06,33.96,36.45,25.86,25.72,25.14,25.87
2023-06-15 14:37:53.986903,40.0,100.0,39.1,35.27,39.01,36.52,34.25,36.28,38.28,34.93,38.28,36.07,34.03,36.55,26.43,26.61,26.24,26.88
2023-06-15 14:37:55.698282,40.0,100.0,39.15,35.28,39.02,36.53,34.31,36.29,38.28,34.94,38.28,36.08,34.07,36.56,26.34,26.82,26.28,26.99
2023-06-15 14:37:57.504578,40.0,100.0,39.17,35.3,39.03,36.54,34.35,36.3,38.29,34.97,38.29,36.1,34.1,36.58,26.32,26.31,25.62,25.87
2023-06-15 14:37:59.272291,40.0,100.0,39.18,35.34,39.03,36.55,34.41,36.31,38.33,34.97,38.29,36.06,34.16,36.59,26.31,26.74,26.32,26.9
2023-06-15 14:38:01.015381,40.0,100.0,39.18,35.35,39.05,36.54,34.44,36.32,38.31,34.99,38.29,36.12,34.17,36.6,26.29,26.72,26.31,26.91
2023-06-15 14:38:02.832548,40.0,100.0,39.2,35.36,39.04,36.57,34.47,36.35,38.32,34.99,38.32,36.12,34.22,36.54,25.9,25.89,25.35,26.01
2023-06-15 14:38:04.657288,40.0,100.0,39.2,35.37,39.06,36.56,34.5,36.38,38.33,35.01,38.32,36.14,34.28,36.63,26.33,26.69,26.4,26.96
2023-06-15 14:38:06.495861,40.0,100.0,39.22,35.41,39.08,36.55,34.54,36.38,38.37,35.04,38.35,36.16,34.33,36.66,26.29,26.74,26.25,26.9
2023-06-15 14:38:08.232395,40.0,100.0,39.23,35.4,39.08,36.57,34.6,36.39,38.37,35.06,38.36,36.17,34.35,36.66,26.25,26.8,26.24,26.91
2023-06-15 14:38:09.953955,40.0,100.0,39.23,35.42,39.08,36.59,34.62,36.39,38.36,35.1,38.4,36.18,34.41,36.68,26.42,26.71,26.26,26.91
2023-06-15 14:38:11.692084,40.0,100.0,39.24,35.42,39.07,36.6,34.67,36.41,38.36,35.11,38.39,36.19,34.45,36.7,26.3,26.79,26.35,26.86
2023-06-15 14:38:13.571115,40.0,100.0,39.25,35.44,39.1,36.62,34.7,36.38,38.35,35.06,38.34,36.12,34.42,36.63,25.82,25.85,25.56,26.6
2023-06-15 14:38:15.320638,40.0,100.0,39.26,35.45,39.1,36.61,34.74,36.44,38.41,35.18,38.45,36.21,34.55,36.7,26.33,26.72,26.33,26.86
2023-06-15 14:38:17.041960,40.0,100.0,39.25,35.48,39.11,36.65,34.78,36.44,38.42,35.2,38.46,36.23,34.57,36.72,26.32,26.78,26.29,26.87
2023-06-15 14:38:18.817711,40.0,100.0,39.29,35.49,39.12,36.64,34.81,36.47,38.42,35.2,38.46,36.23,34.61,36.76,26.32,26.5,25.62,26.25
2023-06-15 14:38:20.593995,40.0,100.0,39.29,35.51,39.14,36.67,34.86,36.47,38.44,35.24,38.46,36.25,34.68,36.74,26.3,26.75,26.27,26.94
2023-06-15 14:38:22.411142,40.0,100.0,39.29,35.53,39.14,36.67,34.9,36.47,38.44,35.24,38.5,36.25,34.69,36.75,26.31,26.82,26.2,26.88
2023-06-15 14:38:24.181795,40.0,100.0,39.32,35.55,39.17,36.7,34.94,36.49,38.46,35.26,38.49,36.26,34.74,36.76,26.08,26.1,25.16,25.87
2023-06-15 14:38:25.938897,40.0,100.0,39.31,35.56,39.16,36.67,34.97,36.49,38.45,35.29,38.51,36.28,34.78,36.79,26.35,26.73,26.28,26.86
2023-06-15 14:38:27.702375,40.0,100.0,39.32,35.58,39.17,36.71,35.02,36.5,38.49,35.29,38.52,36.28,34.79,36.8,26.32,26.68,26.29,26.89
2023-06-15 14:38:29.535600,40.0,100.0,39.34,35.58,39.19,36.71,35.07,36.51,38.47,35.33,38.54,36.31,34.86,36.79,26.05,26.12,25.7,26.46
2023-06-15 14:38:31.388904,40.0,100.0,39.35,35.6,39.21,36.74,35.08,36.54,38.49,35.38,38.55,36.34,34.91,36.84,26.33,26.68,26.29,26.86
2023-06-15 14:38:33.125778,40.0,100.0,39.4,35.64,39.21,36.74,35.13,36.55,38.51,35.4,38.59,36.34,34.95,36.86,26.26,26.68,26.22,26.89
2023-06-15 14:38:34.869246,40.0,100.0,39.37,35.65,39.25,36.75,35.19,36.57,38.54,35.42,38.6,36.36,35.0,36.86,26.4,26.8,25.51,25.88
2023-06-15 14:38:36.613221,40.0,100.0,39.37,35.66,39.25,36.76,35.2,36.59,38.56,35.42,38.62,36.36,35.02,36.88,26.31,26.78,26.26,26.8
2023-06-15 14:38:38.417576,40.0,100.0,39.41,35.67,39.27,36.78,35.25,36.63,38.58,35.44,38.61,36.36,35.05,36.91,26.27,26.64,26.34,26.92
2023-06-15 14:38:40.221570,40.0,100.0,39.39,35.7,39.28,36.77,35.27,36.61,38.58,35.47,38.64,36.38,35.1,36.9,25.62,25.8,25.44,26.31
2023-06-15 14:38:42.004248,40.0,100.0,39.44,35.71,39.3,36.79,35.32,36.63,38.57,35.48,38.65,36.39,35.13,36.93,26.34,26.69,26.29,26.84
2023-06-15 14:38:43.727337,40.0,100.0,39.43,35.72,39.3,36.8,35.34,36.64,38.6,35.49,38.67,36.39,35.19,36.98,26.29,26.76,26.29,26.92
2023-06-15 14:38:45.524655,40.0,100.0,39.44,35.76,39.3,36.82,35.36,36.64,38.6,35.52,38.66,36.4,35.21,36.94,26.02,25.99,25.25,25.99
2023-06-15 14:38:47.294581,40.0,100.0,39.45,35.76,39.33,36.82,35.43,36.66,38.63,35.56,38.71,36.43,35.24,36.95,26.33,26.91,26.32,26.91
2023-06-15 14:38:49.030655,40.0,100.0,39.45,35.78,39.31,36.86,35.47,36.67,38.64,35.58,38.72,36.45,35.29,36.97,26.27,26.72,26.29,26.89
2023-06-15 14:38:50.794668,40.0,100.0,39.46,35.8,39.33,36.84,35.5,36.69,38.64,35.61,38.73,36.46,35.33,36.99,25.79,25.68,25.09,25.88
2023-06-15 14:38:52.632844,40.0,100.0,39.48,35.8,39.33,36.86,35.53,36.7,38.66,35.62,38.76,36.48,35.39,37.01,26.27,26.69,26.33,26.9
2023-06-15 14:38:54.384069,40.0,100.0,39.48,35.81,39.38,36.89,35.56,36.69,38.66,35.65,38.78,36.5,35.42,37.0,26.32,26.71,26.19,26.98
2023-06-15 14:38:56.184324,40.0,100.0,39.48,35.83,39.37,36.9,35.62,36.73,38.66,35.65,38.79,36.51,35.47,36.97,25.78,26.06,25.56,26.17
2023-06-15 14:38:57.927835,40.0,100.0,39.5,35.83,39.41,36.92,35.65,36.74,38.69,35.67,38.8,36.52,35.47,37.05,26.31,26.79,26.27,26.81
2023-06-15 14:38:59.626340,40.0,100.0,39.53,35.85,39.36,36.92,35.68,36.74,38.7,35.69,38.82,36.53,35.52,37.06,26.36,26.7,26.24,26.89
2023-06-15 14:39:01.404747,40.0,100.0,39.53,35.85,39.41,36.92,35.72,36.76,38.7,35.7,38.82,36.55,35.59,37.07,25.93,25.67,25.38,26.3
2023-06-15 14:39:03.201657,40.0,100.0,39.54,35.89,39.41,36.94,35.75,36.76,38.72,35.73,38.87,36.57,35.64,37.1,26.32,26.87,26.32,26.81
